id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,22.3258815849124,25,604,5,14,19,16,9,4,110,0,22,114,0,8
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,29.4244823141272,37,606,8,4,7,6,2,4,28,0,8,55,0,5
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,36.4997350280834,50,608,0,7,13,8,3,2,29,0,5,81,0,39
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,43.5749877420395,62,610,8,10,28,19,13,7,61,0,27,46,1,62
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,50.634183519088,75,612,1,7,10,8,6,8,33,0,8,25,0,3
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,57.6933792961365,87,614,7,28,19,13,12,7,92,0,15,50,1,2
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,71.9309679077608,158,618,17,33,25,30,23,25,245,0,35,90,0,3
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,107.624270318094,451,628,7,17,21,20,26,6,155,0,21,64,1,4
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,143.317572728428,745,638,5,12,19,21,23,12,75,0,24,82,0,2
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,182.580205379794,1067,649,15,60,18,47,23,31,249,0,45,86,0,36
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,214.704177549094,1331,658,14,35,13,30,9,12,239,0,22,44,0,27
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,239.689489236328,1537,665,3,14,1,17,1,6,95,0,11,31,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,275.382791646661,1830,675,0,17,2,6,4,8,100,0,21,23,0,2
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,311.076094056995,2123,685,4,4,4,11,6,5,80,0,14,32,2,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,346.769396467328,2416,695,15,14,20,18,6,6,84,0,22,23,0,4
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,578.775862134495,3581,760,5,13,10,13,6,6,122,0,11,10,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,650.162466955162,3796,780,14,14,4,17,4,0,116,0,30,20,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,685.855769365495,3904,790,1,10,9,26,4,2,126,0,9,25,1,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,721.549071775829,4012,800,4,11,9,25,6,6,109,0,16,28,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,757.242374186162,4119,810,12,17,9,27,6,6,101,0,14,36,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,864.322281417162,4443,840,21,11,4,19,4,4,106,0,20,34,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,900.015583827496,4551,850,8,11,9,18,3,2,94,0,19,42,2,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1078.48209587916,5089,900,4,2,8,25,1,0,80,2,25,70,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1221.2553055205,5521,940,14,7,6,16,3,6,88,1,19,39,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1292.64191034116,5736,960,7,0,6,12,0,2,109,0,31,39,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1328.3352127515,5844,970,16,26,8,50,1,14,215,1,32,71,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1399.72181757216,6059,990,15,14,4,23,8,3,109,0,19,21,2,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1471.10842239283,6275,1010,4,10,7,18,1,4,101,2,16,38,1,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1506.80172480316,6383,1020,4,11,4,22,3,2,102,1,13,24,0,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1542.4950272135,6491,1030,6,15,3,18,3,7,112,2,28,21,1,3
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1578.18832962383,6598,1040,6,25,1,26,4,1,115,1,6,16,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1685.26823685483,6922,1070,9,19,3,29,2,2,100,0,12,22,0,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1792.34814408583,7245,1100,10,7,7,45,1,3,82,1,21,43,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1863.7347489065,7461,1120,10,7,2,38,2,2,109,0,28,37,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,1970.8146561375,7784,1150,4,3,6,24,0,2,99,0,35,47,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2113.58786577883,8258,1190,0,1,1,16,0,0,37,0,11,137,3,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2416.98093626667,9354,1275,2,0,5,15,0,1,45,1,5,130,2,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2452.674238677,9483,1285,3,0,4,11,0,0,28,1,14,143,0,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2488.36754108733,9612,1295,3,1,3,13,0,0,22,0,9,148,1,4
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2559.754145908,9870,1315,9,2,6,8,4,0,17,2,15,78,36,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2595.44744831833,10000,1325,7,0,5,9,0,0,21,0,9,143,12,2
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2666.834053139,11200,1345,5,0,11,3,0,0,10,0,8,106,61,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2738.22065795967,12400,1365,7,1,10,6,0,0,20,0,6,54,68,2
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2880.993867601,14800,1405,10,0,5,8,0,0,9,2,7,23,123,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,2952.38047242167,16000,1425,15,0,0,6,0,0,6,7,15,14,74,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,3041.6137284475,17500,1450,5,2,0,8,1,1,21,0,4,68,87,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,3113.00033326817,18700,1470,10,0,3,7,0,2,20,15,10,80,24,1
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,3130.84698447333,19000,1475,3,0,6,10,0,0,17,0,3,131,34,0
3831,VestaburgBog,43.416667,-84.883333,michigan:south,255,Bacon,3202.233589294,20200,1495,18,0,5,6,0,0,17,2,14,91,45,2
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,4.46203192188119,10,0,0,0,52,3,3,0,5,131,13,178,131,21
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,36.0799278679921,29,20,3,0,117,3,0,0,14,25,29,263,106,14
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,65.6430436011802,49,40,4,0,154,0,4,4,17,34,47,376,231,13
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,92.526934745676,286,60,4,0,140,0,4,0,15,26,45,361,140,18
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,117.646515211765,738,80,3,0,140,3,3,3,17,31,51,343,119,17
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,142.766095677854,1191,100,4,0,175,4,4,4,15,15,27,397,92,31
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,167.885676143943,1643,120,4,0,178,4,0,0,21,14,59,357,64,21
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,193.005256610032,2096,140,5,1,241,10,0,5,34,19,58,510,58,19
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,218.124837076121,2548,160,11,0,246,5,5,5,27,26,117,556,64,11
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,243.24441754221,3001,180,13,1,165,7,0,7,20,3,62,343,33,10
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,268.363998008299,3453,200,10,0,244,10,0,5,41,15,81,549,51,10
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,293.483578474388,3906,220,21,0,268,11,0,5,54,21,100,568,54,11
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,318.603158940477,4358,240,10,0,200,14,0,0,29,10,67,582,38,10
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,343.722739406566,4811,260,4,0,144,9,0,4,40,4,89,593,18,13
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,368.842319872655,5263,280,17,0,111,4,0,4,30,9,38,630,9,13
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,393.961900338743,5716,300,21,0,116,17,0,4,41,4,49,555,8,8
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,419.081480804832,6168,320,9,0,99,13,0,0,31,8,35,682,9,13
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,444.201061270921,6621,340,25,0,167,21,0,0,29,4,75,493,17,8
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,456.760851503966,6847,350,24,0,166,20,0,0,34,15,74,616,29,10
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,469.32064173701,7073,360,15,0,162,22,0,0,11,15,74,405,29,11
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,481.880431970055,7300,370,21,0,208,8,0,0,12,16,112,433,25,12
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,494.440222203099,7412,380,7,0,145,10,0,0,17,13,65,370,33,3
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,507.000012436144,7524,390,10,0,262,24,0,0,24,15,107,485,48,5
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,525.83969778571,7692,405,13,0,197,9,0,4,13,21,110,437,43,4
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,550.959278251799,7916,425,9,0,192,18,0,5,18,23,128,466,55,14
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,576.078858717888,8140,445,4,0,93,18,0,0,22,40,91,373,86,11
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,601.198439183977,8365,465,23,0,193,18,0,0,41,33,111,450,92,9
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,626.318019650066,8589,485,4,0,87,17,0,4,22,13,104,520,104,9
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,651.437600116155,8813,505,8,0,78,27,0,0,35,12,55,445,102,23
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,676.557180582244,9037,525,4,0,102,51,0,0,38,4,30,460,204,47
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,695.396865931811,9178,540,8,0,87,38,0,3,22,3,29,189,157,14
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,720.5164463979,9293,560,5,0,59,27,0,0,29,6,48,225,144,16
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,745.636026863989,9407,580,12,0,35,35,0,3,35,9,24,204,210,26
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,770.755607330078,9521,600,16,0,66,44,0,3,38,3,33,181,191,22
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,795.875187796167,9636,620,25,0,69,32,0,2,30,9,16,124,208,20
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,820.994768262256,9750,640,25,0,50,34,0,3,44,16,31,201,251,19
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,846.114348728345,9865,660,27,0,42,16,0,3,32,16,27,133,234,5
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,871.233929194433,9979,680,14,0,70,16,0,0,27,16,25,108,249,24
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,883.793719427478,10036,690,20,0,66,15,0,3,26,18,44,77,255,5
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,896.353509660522,10094,700,21,0,213,18,0,3,27,15,27,36,243,15
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,908.913299893567,10151,710,3,0,232,13,0,0,13,5,32,36,206,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,921.473090126611,10793,720,6,0,312,6,0,3,15,9,39,18,188,3
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,934.032880359656,11280,730,19,0,227,9,0,0,24,11,33,42,127,2
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,946.5926705927,11767,740,39,0,23,15,0,2,54,10,72,23,174,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,971.712251058789,12741,760,6,0,23,3,0,0,41,6,51,37,153,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,996.831831524878,13715,780,8,0,6,2,0,0,17,0,38,26,110,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,1021.95141199097,14690,800,9,0,9,2,0,0,9,4,32,23,84,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,1047.07099245706,14793,820,3,0,18,0,0,0,20,3,18,34,170,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,1072.19057292315,14896,840,0,0,18,3,0,0,19,0,15,13,54,0
3837,WeberLake,47.471667,-91.66,minnesota,559,Bacon,1097.31015338923,15000,860,7,0,68,2,0,0,9,10,18,16,82,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,-30.316019197225,-30,0,3,0,16,3,0,1,27.5,1,27,148.5,0.5,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,34.8506250862488,62,25,0,0,13,3,0,1,25,0,11,107.5,0,1
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,60.673210726535,98,35,0,0,10,2,0,0,13,2,16,115,3,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,85.5874937002573,135,45,2,0,6,2,0,2,9,0,13,127,1.5,1
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,111.481336960024,194,55,3,0,14,0,0,1,9,1,18,158.5,2,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,276.164359621602,322,70,2,0,11,2,0,2,21,1,19,142.5,2.5,1
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,448.210048103869,459,80,0,0,16.5,3,1,0,23,1,14,163,7.5,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,627.966619908626,646,90,4,0,23,1,0,1,9,4.5,12,120,6.5,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,892.985372156891,927,105,4,0,29,1,0,2,25,2,14,77.5,1.5,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,1333.53993329805,1395,130,0,0,16,5,0,0,12,0,13.5,57.5,3.5,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,1688.51781269653,1770,150,1,0,13,1,0,0,10,0,11,55,0,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,1861.84403409254,1957,160,2,0,12,0,0,0,13.5,0,10,34.2,0,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,2218.77999165073,2331,180,3,0,12,2,0,0,17,2,8,27.1,1,2
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,2767.8684885165,2893,210,0,0,8,1,0,0,17,0,9,28.5,1.5,0
2948,WentzelsPond,46.95,-94.95,minnesota,435,Bacon,3114.39010871536,3249,229,1,0,5,0,0,0,13,0,14,25,0,0
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,-11.9789345128565,-12,1,3,0,58,8,0,6,33,4,17,225,5,4
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,13.872407788453,19,10,2,0,60,6,1,2,25,4,26,200,4,5
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,41.5790977862644,53,20,10,0,115,8,0,4,38,4,58,301,10,7
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,70.2182548385227,87,30,4,0,89,2,0,3,44,5,29,168,2,5
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,98.1151141192827,121,40,8,0,95,5,0,5,50,5,32,328,2,7
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,126.076677004576,155,50,1,0,63,3,0,5,24,3,28,182,2,1
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,154.038239889868,189,60,10,0,84,1,0,6,55,4,37,298,6,6
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,181.999802775161,223,70,4,0,62,1,1,3,39,2,37,202,1,7
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,209.961365660454,257,80,6,0,72,1,0,2,32,3,39,151,4,4
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,237.922928545747,291,90,6,0,55,6,0,2,42,4,39,154,4,7
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,265.88449143104,325,100,5,0,89,2,0,8,61,6,70,236,8,2
2952,WhiteLilyLake,46.086111,-93.102778,minnesota,344,Bacon,293.846054316333,359,110,3,0,37,7,0,4,43,4,35,182,2,4
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6095.24303112193,5273,870,7,0,20,7,0,1,70,2,57,225,0,4
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6140.10884698402,5319,872,2,0,18,2,0,2,44,0,41,82,1,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6207.40757077715,5387,875,9,0,24,10,0,3,59,0,68,232,2,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6252.49082418018,5432,877,4,0,4,5,0,2,37,1,25,131,0,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6320.11570428474,5501,880,4,0,11,4,0,2,33,0,39,101,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6364.53213068991,5546,882,1,0,11,6,0,0,38,0,38,139,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6431.15677029768,5614,885,9,0,21,12,0,5,48,1,66,224,0,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6475.00686765853,5660,887,3,0,7,12,0,0,15,0,35,164,1,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6540.78201369981,5728,890,5,0,10,3,0,1,29,1,33,175,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6584.86994961129,5774,892,3,0,11,8,0,1,26,0,27,198,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6651.00185347851,5842,895,2,0,23,18,0,3,40,0,65,266,0,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6717.97660589644,5910,898,3,0,5,8,0,1,25,0,25,109,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6806.22648878809,6001,902,7,0,7,4,0,3,27,1,27,103,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6893.12795220639,6092,906,4,0,9,5,0,2,21,1,32,102,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,6979.13351820145,6183,910,1,0,9,4,0,0,34,0,23,105,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7022.84286367085,6229,912,7,0,9,6,0,2,29,0,41,94,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7132.74602309503,6342,917,5,0,12,12,0,0,43,1,46,101,1,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7199.25473492513,6411,920,6,0,12,8,0,1,23,0,31,119,1,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7243.68298390236,6456,922,1,0,18,7,0,2,19,1,17,90,2,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7310.3253573682,6525,925,1,0,18,3,0,1,28,1,36,120,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7356.00137015451,6570,927,2,0,11,7,0,4,28,0,39,103,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7424.51538933397,6638,930,1,0,18,3,0,3,41,0,16,141,0,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7468.99272425779,6684,932,4,0,10,5,0,2,33,0,24,111,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7535.70872664351,6752,935,3,0,8,8,0,1,41,0,25,137,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7580.3220837442,6797,937,1,0,7,5,0,0,25,0,14,135,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7647.24211939524,6866,940,3,0,11,6,0,0,36,0,18,82,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7691.9817814056,6911,942,5,0,13,9,0,1,40,1,21,114,0,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7759.09127442113,6979,945,9,0,36,38,0,3,131,3,123,529,3,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7803.05407551768,7025,947,5,0,10,7,0,0,27,1,21,132,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,7868.99827716249,7093,950,1,0,12,3,0,2,25,1,21,128,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8000.92786444059,7230,956,5,0,11,7,0,2,21,0,33,145,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8089.90953446,7321,960,2,0,9,5,0,0,31,0,34,158,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8223.00217091755,7457,966,3,0,7,8,0,2,20,0,33,124,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8313.34777848205,7548,970,7,0,6,5,0,0,8,0,27,125,1,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8446.86504577731,7685,976,4,0,5,5,0,0,8,2,14,146,0,0
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8531.88373237441,7776,980,6,0,19,8,0,0,8,0,41,186,1,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8666.84375609948,7912,986,3,0,19,15,0,2,12,1,41,222,1,1
2956,WillowRiverPond,46.324305,-92.78081,minnesota,314,Bacon,8757.24313698323,8003,990,10,0,22,7,0,0,12,0,51,236,1,1
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,-19.5845974253877,-20,0,4,4,0,6,0,11,78,0,16,38,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,-10.7721580517008,-12,4,9,5,4,9,0,1,84,0,22,24,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,-1.95971867801384,-5,8,3,2,2,6,0,2,90,0,17,21,4,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,9.05583053909484,2,13,8,4,1,20,0,0,88,0,8,11,6,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,20.0713797562035,11,18,3,6,1,9,0,2,99,0,22,17,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,30.8200763845474,20,23,0,1,1,10,0,1,95,0,7,11,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,41.3908712870481,31,28,3,3,6,4,0,0,72,0,12,10,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,51.9616661895489,42,33,0,2,1,10,0,1,56,0,6,4,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,62.5324610920496,54,38,3,5,2,12,0,1,76,0,11,6,3,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,73.3396315769006,66,43,2,2,2,10,0,0,74,0,8,4,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,84.3043857833185,77,48,4,8,4,5,0,2,130,0,18,6,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,95.2691399897363,89,53,7,9,8,15,0,1,125,0,6,4,4,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,106.233894196154,101,58,7,7,6,11,0,0,115,1,21,13,3,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,110.62189712614,113,63,4,10,7,8,0,1,146,0,22,8,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,110.625399205172,200,68,4,13,10,11,0,1,177,0,16,5,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,110.628901284204,288,73,11,19,5,12,0,3,135,0,26,8,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,110.632403363236,376,78,7,22,3,11,0,2,132,0,23,11,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,579.545531678792,815,103,9,15,6,11,0,6,156,0,42,5,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,995.910534122263,1167,123,12,16,4,18,0,8,131,0,39,5,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,1432.74159781217,1518,143,13,58,3,20,0,3,122,0,28,5,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,1867.30563473146,1870,163,15,41,2,14,0,6,116,0,22,8,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,2188.21370099191,2133,178,8,18,2,8,0,2,129,0,33,3,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,2501.07372994829,2397,193,10,10,0,11,0,1,149,0,21,1,3,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,2735.74883004063,2620,203,6,15,3,9,0,2,195,0,24,1,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,3182.00663530295,2985,218,7,2,1,7,0,2,146,0,29,2,3,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,3453.07134475662,3228,228,7,5,3,11,0,1,140,0,19,7,5,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,3831.2596029898,3519,243,10,4,0,12,0,0,153,1,14,5,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,4135.47337851546,3761,258,15,11,5,19,0,5,123,0,19,5,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,4339.48922295933,3922,268,11,8,2,12,0,6,140,0,21,2,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,4421.21622681289,3986,272,13,8,0,8,0,1,149,0,18,5,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,4930.35585049522,4405,298,8,7,1,9,0,2,139,0,19,8,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,5132.11291582921,4566,308,4,5,0,9,0,2,198,0,17,9,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,5532.86945384247,4888,328,7,8,2,25,0,2,136,0,19,6,0,0
